,artist_name,album_name
52246,Eduardo di Capua,Luciano Pavarotti - O Sole Mio - Favourite Neapolitan Songs
52400,Joan Sebastian,Coleccion De Oro Vol. 1 - Joan Sebastian
52457,The Lumineers,Lo Más 40
52460,Black Sabbath,Gods Of Guitar
52508,Elvis Presley,A Boy From Tupelo: The Complete 1953-1955 Recordings
52613,Brenda Lee,Merry Christmas From Brenda Lee
52861,Elvis Presley,Elvis for Everyone!
52970,Johnny Cash,I Would Like to See You Again
52971,Waylon Jennings,Honky Tonk Heroes
52973,Waylon Jennings,Dreaming My Dreams
53058,Joan Sebastian,Tatuajes
53097,Vampire Weekend,This Life / Unbearably White
53098,The Kinks,Come Dancing with the Kinks (The Best of the Kinks 1977-1986)
53099,The National,Alligator
53109,Red Hot Chili Peppers,Greatest Hits
53110,Red Hot Chili Peppers,One Hot Minute
53229,The Killers,Somebody Told Me
53231,The Killers,All These Things That I've Done
53232,The Killers,Read My Mind
53233,The Killers,Human
53234,The Killers,Spaceman
53238,James Bay,Peer Pressure
53380,The Velvet Underground,Peel Slowly And See 1965-1969
53737,Vampire Weekend,Father of the Bride
53812,"""Weird Al"" Yankovic",Alpocalypse
53853,Queen,Queen - 2011 Remaster
53925,Lady Gaga,Joanne
53928,Avril Lavigne,Let Go
53973,Manuel Turizo,Esclavo de Tus Besos
53974,Maluma,11:11
53976,Becky G,Bubalu
53977,CNCO,CNCO
53978,Valentino,Bésame
53979,KHEA,Loca Remix
53981,Danny Ocean,54+1
53982,Nicky Jam,Te Robaré
53990,Christina Perri,a thousand years
53997,Vicente Fernández,Vicente Fernández
53998,Jorge Negrete,Homenaje Al Charro Cantor
54000,José Alfredo Jimenez,Las 100 Clasicas Vol. 1
54010,Secondhand Serenade,"Awake: Remixed & Remastered, 10 Years & 10,000 Tears Later"
54168,The Killers,Day & Age - Bonus Tracks
54350,Ricardo Arjona,Apague la Luz y Escuche
54351,Luis Miguel,¡MÉXICO Por Siempre!
54355,Anne Hathaway,Les Misérables: The Motion Picture Soundtrack Deluxe
54357,Carmen Sarahi,Frozen Canciones de una Aventura Congelada
54359,Ana Belén,Los Grandes Exitos... Y Mas
54383,Paul McCartney,Spotify Singles: Paul McCartney Box Set
54384,Wings,Venus And Mars - Archive Collection
54386,Paul McCartney,Back In The U.S.
54388,Wings,Venus And Mars
54394,Wings,Wings At The Speed Of Sound
54400,Marc Kenny,In Spite of All the Danger
54402,Paul McCartney,Memory Almost Full
54412,Paul McCartney,Good Evening New York City
54434,Cast,A Star Is Born Soundtrack
54465,The Black Keys,"""Let's Rock"""
54478,The Black Keys,Go / Eagle Birds / Lo/Hi
54479,Dan Auerbach,Waiting on a Song
54594,Walter Jacobs,Blues Breakers
54683,Elvis Presley,50 Lovesongs of Rock&#39;n&#39;Roll
54699,Dooley Wilson,Casablanca (Original Motion Picture Soundtrack)
54700,Frank Sinatra,Strangers In The Night
54709,Les Misérables - International Cast,Les Misérables (Highlights from the Complete Symphonic Recording)
54751,The Velvet Underground,Gold
54851,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"
55028,David Rees,De Ellos Aprendí
55098,Yusuf / Cat Stevens,Izitso
55227,José Alfredo Jimenez,Travieso Carmesí
55318,Eric Clapton,Blues Breakers
55325,John Mayall,Blues Breakers
55443,Lynyrd Skynyrd,Street Survivors
55641,Ed Sheeran,No.6 Collaborations Project
55646,Thom Yorke,ANIMA
55647,Jonas Brothers,Happiness Begins
55648,Santana,Africa Speaks
55745,Dexys Midnight Runners,St. Paddys Day
55761,John Mayer,I Guess I Just Feel Like
55835,The Killers,Battle Born - Deluxe Edition
55948,Sam Smith,How Do You Sleep?
55949,Post Malone,Goodbyes (Feat. Young Thug)
56168,Cordae,The Lost Boy
56208,James Bracken,Blues Breakers
56296,Simon & Garfunkel,"Wednesday Morning, 3 A.M."
56337,Sam Maghett,Blues Breakers
56410,Robert Johnson,Blues Breakers
56699,Ray Charles,Blues Breakers
56954,Chuck Berry,St. Louis To Liverpool
56993,Mario Bautista,No Digas Nada
56994,The Rudeboyz,Dile la Verdad
56995,Myke Towers,Si Se da Remix
56996,Sech,Otro Trago
56997,Nicky Jam,Atrévete
56998,J Balvin,OASIS
56999,Ozuna,Te Soñé De Nuevo
57001,Anuel AA,China
57002,Rauw Alejandro,Detective
57003,Daddy Yankee,Si Supieras
57005,Sebastian Yatra,Runaway
57006,Mau y Ricky,Para Aventuras y Curiosidades
57007,Prince Royce,Cúrame (feat. Manuel Turizo)
57008,DELLAFUENTE,Guerrera
57009,DELLAFUENTE,París
57010,Lyanno,Pa' Que Vuelvas
57011,Paulo Londra,Homerun
57012,Yandel,En Cero
57013,Bad Bunny,Callaita
57014,Nicky Jam,Ven y Hazlo Tú (feat. Arcángel)
57015,Paulo Londra,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles)
57016,Zion & Lennox,Guayo
57047,Mose Allison,Blues Breakers
57681,"Crosby, Stills, Nash & Young",Deja Vu
57682,Robert Plant,Mighty Rearranger
57683,Stevie Wonder,Talking Book
57684,Pixies,Doolittle
57685,The Zombies,Odessey and Oracle
57686,The Band,The Last Waltz
57687,Queen,On Air
57688,Jerry Reed,The Essential Jerry Reed
57689,Joe Walsh,There Goes the Neighborhood
57691,Drive-By Truckers,The Dirty South
57692,Supertramp,Even In The Quietest Moments
57693,Foster The People,Ruby
57694,The Lumineers,Junior Sparks
57697,Young the Giant,Mirror Master
57698,Liam Gallagher,One of Us
57699,Ricardo Arjona,Historia de Taxi
57704,Noel Gallagher's High Flying Birds,This Is The Place
57732,Maya Hawke,To Love a Boy / Stay Open
57737,Los Tigres Del Norte,La Prisión De Folsom (Folsom Prison Blues)
57828,Gaetano Donizetti,The People's Tenor
57855,Antonio Aguilar,Cantares de la Revolución Mexicana y Canciones Norteñas
58362,Traditional,Blues Breakers
58367,Jeff Buckley,Grace
58451,The Lumineers,Gloria Sparks
58500,Rufus Wainwright,Vibrate: The Best Of
58601,OneRepublic,Wanted
58602,John Mayer,Carry Me Away
58603,John Mayer,The Complete 2012 Performances Collection
58751,Noel Gallagher's High Flying Birds,A Dream Is All I Need To Get By
58997,Himesh Patel,Yesterday
59121,Liam Gallagher,Why Me? Why Not.
59151,Ima Robot,Greenback Boogie
59354,Weezer,The End of the Game
59355,Milky Chance,The Game
59356,blink-182,I Really Wish I Hated You
59360,Miley Cyrus,Slide Away
59361,Francis and the Lights,Take Me to the Light
59362,Total Giovanni,When We Break
59363,James Blunt,Cold
59364,Lauv,Drugs & The Internet
59365,mgk,Hotel Diablo
59367,MAGIC GIANT,In The Wind
59368,Maroon 5,Memories
59370,Lost Frequencies,Sun Is Shining
59371,Quinn XCII,The Story of Us
59372,WALK THE MOON,Lose You Again
59373,Avicii,TIM
59374,AJR,Living Room
59375,Hozier,"Wasteland, Baby!"
59377,Quinn XCII,Stacy
59378,Fountains Of Wayne,Welcome Interstate Managers
59379,ILLENIUM,ASCEND
59380,The Lumineers,III
59381,Twenty One Pilots,Trench
59382,Juanes,Bonita
59383,Manuel Turizo,Nada Ha Cambiado
59384,Luis Fonsi,Sola
59386,Fonseca,Agustín
59387,Vanesa Martín,Todas las mujeres que habitan en mí
59388,Bacilos,¿Dónde Nos Quedamos?
59389,Dani Martín,Dieciocho
59447,Caamp,Caamp
59449,The Script,The Last Time
59475,Zac Brown Band,The Owl
59732,Kyle Shobe & the Walk 'Em Boys,Long Overdue
59963,Sky Rompiendo,Karma
59966,J Balvin,Ambiente
59967,Danny Ocean,Vuelve
59968,Maluma,F.A.M.E.
59970,Wisin & Yandel,"Los Campeones del Pueblo ""The Big Leagues"""
59971,Rauw Alejandro,Que Le De
59972,Sech,Sueños
59973,Ozuna,Baila Baila Baila
59977,Nacho,Déjalo
59979,Anuel AA,Real Hasta la Muerte
59980,Bad Bunny,Dime Si Te Acuerdas
59982,Zion & Lennox,Pierdo la Cabeza (Remix)
59983,Nacho,Báilame
59984,Sebastian Yatra,Ya No Tiene Novio
59986,Dalex,Climaxxx
59987,Anuel AA,Amanece
59988,Bad Gyal,Slow Wine Mixtape
60058,Justin Hurwitz,La La Land
60059,Ryan Gosling,La La Land
60065,John Legend,La La Land
60067,Emma Stone,La La Land
60088,Ennio Morricone,Sergio Leone - Greatest Western Themes of all Time
60216,Norman Greenbaum,Spirit In The Sky
60237,Freddie King,Blues Breakers
60431,Mireille Mathieu,Bonjour Mireille
61551,Muse,Origin of Symmetry
61565,Dexys Midnight Runners,Good Morning Music: Singing in the Shower
61732,WALK THE MOON,Walk The Moon (Expanded Edition)
61885,Kings of Leon,Coffeehouse Classics Vol. 1
61958,Mecano,"Ana, Jose, Nacho (TF1 Co-Production)"
61961,Joan Manuel Serrat,Discografía en Castellano
62068,Ringo Starr,What's My Name
62241,Bob Dylan,Wanted Man
62357,Skegss,Everyone Is Good At Something
62422,Lifehouse,Lifehouse
62698,Mumford & Sons,Blind Leading The Blind
62808,Manuel Ponce,Mexicano (Remasterizado)
62809,Agustín Lara,Mexicano (Remasterizado)
62811,La Brissa,Su Majestad la Brissa la Reata
62812,Valentín Elizalde,Sin Censura Su Último Concierto
62813,Lorenzo De Monteclaro,Sigue Haciendo Leyenda (En Vivo Desde el Palenque de Hermosillo Sonora)
62818,Pesado,Mi Promesa
62826,Dusty Springfield,Dusty In Memphis
62848,Patrick Doyle,Frankenstein Original Motion Picture Soundtrack
62945,Queen,Queen II
63337,Bob Dylan,"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)"
63530,George Frideric Handel,Handel Sarabande
63703,Coldplay,Everyday Life
63802,Ariel Camacho y Los Plebes Del Rancho,El Karma (Deluxe Version)
63956,WALK THE MOON,TALKING IS HARD (Expanded Edition)
63965,Luigi Boccherini,"Luigi Boccherini: Fandango, Sinfonie & La Musica Notturna Di Madrid"
63966,Luigi Boccherini,Boccherini: Stabat Mater
63971,Luigi Boccherini,"Boccherini: Complete Symphonies, Vol. 2"
63976,Hector Berlioz,Berlioz: The Complete Works
64039,Madeon,Good Faith
64076,Noel Gallagher's High Flying Birds,Wandering Star
64077,Klingande,The Album
64093,Billie Eilish,Six Feet Under
64094,Billie Eilish,everything i wanted
64096,Billie Eilish,lovely (with Khalid)
64113,Dmitri Shostakovich,Valses
64114,Johann Strauss II,Valses
64151,Kanye West,The Life Of Pablo
64174,Paul McCartney,Home Tonight / In A Hurry
64210,Fernando Delgadillo,Con Cierto Aire a Ti
64211,Cali Y El Dandee,Voy Por Ti
64212,Freddie Mercury,Messenger Of The Gods: The Singles Collection
64213,Feid,FRESH KERIAS
64214,Mike Bahía,Navegando
64215,Feid,badwine
64216,J Balvin,Vibras
64217,Black Eyed Peas,RITMO (Bad Boys For Life)
64218,Lunay,Épico
64219,Nicky Jam,Intimo
64220,Danny Ocean,Dime tú
64221,Reik,Indeciso
64222,Farruko,Nadie (feat. Sech & Sharo Towers)
64223,Bad Bunny,X 100PRE
64224,Rich Music LTD,The Academy
64226,Ivan Gough,In My Mind (feat. Georgi Kay)
64227,Armin van Buuren,Intense
64228,Martin Garrix,Don't Look Down (feat. Usher)
64231,Otto Knows,Million Voices
64232,Hardwell,Dare You (Radio Edit) (feat. Matthew Koma)
64234,Keane,Forget The World
64235,Nicky Romero,Like Home
64236,Tiësto,A Town Called Paradise
64238,Calvin Harris,Funk Wav Bounces Vol.1
64239,Swedish House Mafia,Until Now
64240,Sander van Doorn,Gold Skies (feat. Aleesia)
64242,Lykke Li,I Follow Rivers
64247,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais)
64248,David Guetta,Nothing but the Beat
64249,Zedd,Divergent: Original Motion Picture Soundtrack
64251,Sebastian Ingrosso,Reload
64252,Avicii,Silhouettes
64254,Kygo,Born To Be Yours
64255,Kygo,Higher Love
64256,Kygo,Kids in Love
64257,Seinabo Sey,Pretend
64261,Kyla La Grange,Cut Your Teeth - Kygo Remix
64262,Kygo,Happy Now
64263,Kygo,Stargazing - EP
64265,Kygo,Not Ok
64266,Kygo,Raging (feat. Kodaline)
64268,Kygo,Epsilon
64274,Kygo,It Ain't Me (with Selena Gomez)
64276,Dillon Francis,This Mixtape is Fire.
64277,Kygo,Remind Me to Forget
64307,The Highwaymen,Highwayman
64379,Journey,Departure
64385,Alice Cooper,Trash
64386,The Police,Outlandos D'Amour - Remastered 2003
64387,TOTO,Toto IV
64388,Commodores,The Very Best Of The Commodores
64406,Commodores,In The Pocket
64407,Commodores,Commodores
64408,Lucah,Dame Su Lugar
64569,Buchanan Brothers,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack
64574,Roy Head And The Traits,The Best Of Roy Head
64575,Deep Purple,The Book of Taliesyn
64576,Bob Seger,Ramblin' Gamblin' Man
64577,Deep Purple,Shades of Deep Purple
64612,Skegss,50 Push Ups For A Dollar
64666,The Who,WHO
64675,Caamp,No Sleep
64741,Frank Sinatra,Christmas Songs by Sinatra
64743,Frank Sinatra,Sinatra/Basie: The Complete Reprise Studio Recordings
64744,Johnny Mathis,Christmas Eve With Johnny Mathis
64749,Nat King Cole,The Christmas Song - Expanded Edition
64750,Bobby Helms,The Classic Years: 1956-1962
64755,Ella Fitzgerald,Ella Wishes You A Swinging Christmas - Expanded Edition
64756,Mariah Carey,Merry Christmas
64862,The Five Satins,For Collectors Only
64871,Big Mountain,The Best of Big Mountain
65277,Bedřich Smetana,Smetana: Ma Vlast (My Country)
65301,KAROL G,Tusa
65328,John Mellencamp,On The Rural Route 7609
65337,Mumford & Sons,Johannesburg
65340,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers
65399,Los Claxons,Me Voy a Tomar la Noche (Choster + Bzars Remix)
65430,Foo Fighters,Wasting Light
65432,Car Seat Headrest,Teens of Denial
65451,Pedro Infante,Selección Especial
65516,Omar Chaparro,Como Caído del Cielo
65522,Tones And I,Dance Monkey (Stripped Back) / Dance Monkey
65523,Bad Bunny,Vete
65526,Piso 21,Pa' Olvidarme De Ella
65527,Rauw Alejandro,Fantasias
65530,JHAYCO,Famouz
65533,Daddy Yankee,Que Tire Pa Lante
65534,Danna Paola,Oye Pablo
65535,Arcángel,Sigues Con El
65536,Dua Lipa,Don't Start Now
65537,Camilo,Tutu
65538,Shawn Mendes,Shawn Mendes
65646,Manuel Ponce,Pasión
65647,Ernesto Elorduy,"Alma y corazón: Obras del romanticismo mexicano de Ernesto Elorduy, Vol. 1"
65648,Luis Cobos,La Danza De Los Corcelos (with The Royal Philharmonic Orchestra)
65650,Arturo Márquez,Fiesta
65651,Manuel Ponce,Sonidos Latinos
65652,Juventino Rosas,Mi Alma Mexicana (My Mexican Soul)
65654,Manuel Ponce,Guitar Music
65656,Higinio Ruvalcaba,Música Mexicana de Salón Con Salterio: Finales del Siglo Xix y Principios del Siglo Xx
65734,Andrew Lloyd Webber,Cats
65761,Javier Solís,Rancheras
65764,Javier Solís,Javier Solis Con Acoo De Mariachi
65766,Lola Beltrán,101 Rancheras de Amor y Odio
65767,José Alfredo Jimenez,15 Autenticos Exitos De
65781,Les Misérables-Original London Cast,Les Misérables (Original London Cast Recording Highlights)
65782,Ashley Artus,Les Misérables Live! (The 2010 Cast Album)
65783,The Manhattan Musical Company,Les Miserables
65784,Les Misérables - Manchester Cast,Les Misérables (Manchester Cast Recording) (Highlights)
65857,Warren Zevon,The Wind
67315,Antonio Aguilar,15 Éxitos: Corridos de Caballos Famosos
67775,The Weeknd,After Hours
67848,Pedro Infante,Adios a Mis Chorreadas
67863,Pedro Infante,Pedro Infante - Concierto Homenaje
67871,Noel Gallagher's High Flying Birds,Come On Outside
67872,The Strokes,Bad Decisions
67891,Johnny Cash,Johnny Cash at Sun
67965,Brandon Deshon,Brandon Deshon
67968,Christian Nodal,Se Me Olvidó
67969,Christian Nodal,Me Dejé Llevar
68014,Antonio Aguilar,"Antonio Aguilar Con Tambora, Vol. 2"
68084,The Smiths,The Queen Is Dead
68094,Joséphine Baker,Mon Pays Et Paris
68097,Cole Porter,Musical Classics
68105,Carlos Gardel,Los Exitos De Sus Peliculas
68107,Gerardo Matos Rodríguez,"A Time for Us (Silence, on joue!)"
68114,Harry James,Trumpet Blues: The Best Of Harry James
68115,Carmen Miranda,Woody Allen et la musique
68116,Giulia Y Los Tellarini,Woody Allen et la musique
68117,Harry James,The Hit Years
68118,Duke Ellington,Woody Allen et la musique
68120,Django Reinhardt,Djangologie Vol9 / 1939 - 1940
68122,Tommy Dorsey,Tommy Dorsey - I'm Getting Sentimental Over You
68123,Frank Sinatra,Woody Allen et la musique
68127,Louis Armstrong,Louis Armstrong Plays W. C. Handy
68130,Shannon & The Clams,Onion
68132,Nancy Sinatra,Boots
68133,The Offspring,"Rise And Fall, Rage And Grace"
68134,The Offspring,Days Go By
68138,The Offspring,Greatest Hits
68142,Social Distortion,Social Distortion
68143,Social Distortion,White Light White Heat White Trash
68145,Bruce Springsteen,Born To Run
68146,Jimi Hendrix,Both Sides of the Sky
68147,Jackson Browne,Jackson Browne (Saturate Before Using)
68159,Buffalo Springfield,Buffalo Springfield
68169,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition
68174,Rod Stewart,Every Picture Tells A Story
68176,Tame Impala,The Slow Rush
68182,Pearl Jam,Ten Redux
68184,Pearl Jam,Backspacer
68186,Parcels,Hideout
68187,Midnight Generation,Funk Your Bones (Side B)
68190,Chet Faker,Built On Glass
68192,Mick Jagger,The Rolling Stones Rock And Roll Circus
68193,Circus Band,The Rolling Stones Rock And Roll Circus
68196,Jethro Tull,The Rolling Stones Rock And Roll Circus
68197,Keith Richards,The Rolling Stones Rock And Roll Circus
68198,The Who,The Rolling Stones Rock And Roll Circus
68201,The Dirty Mac,The Rolling Stones Rock And Roll Circus
68203,Yoko Ono,The Rolling Stones Rock And Roll Circus
68205,The Rolling Stones,The Rolling Stones Rock And Roll Circus
68232,Antonio Aguilar,Corridos
68267,The Killers,Caution
68317,The Killers,Rock Motivation
68399,Bruce Springsteen,"The Wild, the Innocent & The E Street Shuffle"
68465,Pedro Infante,60 Rancheras Inmortales
68587,Tulsa,La Calma Chicha
68588,Tus,母親
68593,James Bay,Oh My Messy Mind
68670,Flo Rida,Wild Ones
68704,Nipsey Hussle,Victory Lap
68707,Weezer,Weezer
68708,Scotty Music,The Kitchen
68714,Skegss,Spring Has Sprung
68762,The Lumineers,Spotify Singles
68764,AWOLNATION,Slam (Angel Miners)
68792,Alejandro Fernández,Caballero
69015,Taylor Swift,Lover (Remix) [feat. Shawn Mendes]
69029,Redbone,The Essential Redbone
69068,Kero Kero Bonito,Intro Bonito
69076,Basto,Keep On Rocking
69138,Dua Lipa,Future Nostalgia
69237,Emil Brandqvist,Within a Dream
69238,Stanley Turrentine,Look Out!
69240,Scott Hamilton,Danish Ballads... & More
69241,Joran Cariou Trio,The Path Up
69242,Valentin Silvestrov,"Silvestrov: Leggiero, Pesante"
69243,Georg Philipp Telemann,"Telemann Edition, Vol. 1"
69245,Carl Philipp Emanuel Bach,Carl Philipp Emanuel Bach: Der Frühling
69246,Johann Sebastian Bach,"Bach: Partitas Nos. 3-4, Bwv 827-828"
69248,Gabriel Fauré,"Musique française pour deux pianos et piano à quatre mains: Debussy, Fauré, Milhaud & Ravel"
69249,Max Richter,Disconnect (Original Motion Picture Soundtrack)
69251,Carl Ditters von Dittersdorf,"Dittersdorf: Sinfonias On Ovid's Metamorphoses, Nos. 1 - 3"
69254,Christoph Willibald Gluck,"Piano Recital: Raekallio, Matti - Mozart, W.A. / Gluck, C.W. / Wagner, R. / Liszt, F. / Busoni, F. (Transcriptions - A Night at the Opera)"
69256,Alexander Borodin,Mussorgsky: Pictures at an Exhibition - Expanded Edition
69257,Ludwig van Beethoven,Beethoven & Schumann: Piano Quartets
69426,Traffic,Mr. Fantasy
69429,Donavon Frankenreiter,Donavon Frankenreiter
69432,Dan Auerbach,King of a One Horse Town
69435,Paulina Rodriguez,The Hardest Part
69436,Yusuf / Cat Stevens,The Laughing Apple
69437,Cage The Elephant,Melophobia
69438,Bailey Jehl,All My Life
69439,Linn Brikell,Happy Now
69440,Justin Morgan,Angel
69442,Damien Jurado,Ghost Of David
69443,Dan Berk,"thank u, next"
69444,Le Vitates,Wherever You Will Go
69445,Tom Petty,Wildflowers
69446,Sad Boy,hear you me
69447,The Lidls,Covers EP
69448,Zak Manley,Irreplaceable
69449,Mother's Daughter,I Swear
69450,Sara Farell,Promises
69451,Ben Harper,Fight For Your Mind
69595,Ehrling,Don't Wanna Miss You
69596,Ehrling,Give Me Summer
69645,Kacey Musgraves,Golden Hour
69646,William Wild,William Wild
69647,Wild the Coyote,Old Man
69648,Blackberry Smoke,The Whippoorwill
69649,Jason Isbell and the 400 Unit,The Nashville Sound
69650,Maren Morris,HERO (Deluxe Edition)
69651,Nathaniel Rateliff & The Night Sweats,Tearing At The Seams
69652,Bad Flamingo,Summer of Love
69653,Ryan Bingham,Junky Star
69654,Bad Flamingo,I Said a Prayer Twice for Both My Faces
69655,Blackberry Smoke,Bad Luck Ain't No Crime
69656,Whiskey Myers,Firewater
69657,Wild the Coyote,Reaper
69658,Blackberry Smoke,Little Piece of Dixie
69659,Blackberry Smoke,Like an Arrow
69661,Ian Noe,Between the Country
69662,Bad Flamingo,Forgiveness Don't Grow on Trees
69663,Ryan Bingham,Mescalito
69664,Jason Boland,"Texas Fed, Texas Bred: Redefining Country Music, Vol. 2"
69665,Drive-By Truckers,Decoration Day
